advertisement_id,s3_key
0aabfdab-2feb-4749-a104-f3f1a514435f,397a89aa-4f5d-4203-b3f5-c8fb14b9f1ab
0aabfdab-2feb-4749-a104-f3f1a514435f,2566dd46-5dca-45f5-b7a9-aa8a90c0e1e9
0aabfdab-2feb-4749-a104-f3f1a514435f,cc8634fd-bbd7-4098-9226-a087c1a79954
0aabfdab-2feb-4749-a104-f3f1a514435f,f170f87a-7ead-4dc1-950b-f19ecade1378
0aabfdab-2feb-4749-a104-f3f1a514435f,651a4f91-a76d-43a2-b5fe-e410994f55a4
0aabfdab-2feb-4749-a104-f3f1a514435f,8cc65231-602a-44aa-b1f7-9b38c09e2d93
0acfa244-0537-450f-bb54-c89fc42b3495,64fb0518-f6a6-495e-9bfb-e761921411a8
0acfa244-0537-450f-bb54-c89fc42b3495,b79aa486-b6b4-4d91-b4e7-6b94d6687f43
0acfa244-0537-450f-bb54-c89fc42b3495,7874fe91-d27d-4d86-a081-3f0bc25aa56c
0acfa244-0537-450f-bb54-c89fc42b3495,2e5c7f5f-b80c-4b93-a487-873cc68d46d5
0b6af5b8-112c-44f3-ab71-3fbdf58247d1,e2b77079-b083-4f94-9d4b-438292fc62f9
0b6af5b8-112c-44f3-ab71-3fbdf58247d1,b1acc652-377d-46e8-9e93-6e729fb798dc
0b6af5b8-112c-44f3-ab71-3fbdf58247d1,369bd522-cad4-4740-a55c-086f17a613a3
0b6af5b8-112c-44f3-ab71-3fbdf58247d1,771714a1-b757-4a16-9e1f-7effa0c34dda
0b8ffdf1-d975-4a05-a06d-7131c902dbee,b9d17d48-75e8-4ea3-bb49-610d65bb0b93
0bb21d4f-0590-496e-8f89-4a48c5856531,ed903296-a035-4044-a466-af11b3bf2fef
0bb62405-9ed4-456e-a1ae-7825351de5ea,9ddbd654-d609-44d5-8b6c-9862b14d944c
0bb62405-9ed4-456e-a1ae-7825351de5ea,77f42667-ab76-4572-9a51-6d286edb81b4
0bc61f44-9fca-4d6b-b20e-5256b11e6914,d5141df6-1bc2-4378-a4d0-3398a96a7aa8
0bc672d3-7c05-4efc-a3c0-1e0b54ff0a16,7ca86dc1-6add-40c9-8d52-e05f65a4418a
0bc672d3-7c05-4efc-a3c0-1e0b54ff0a16,1c2178fe-b59b-4378-b631-63c3dda649c8
0bc672d3-7c05-4efc-a3c0-1e0b54ff0a16,876a33f1-5b6b-4044-827a-736dfc2d850e
0bc672d3-7c05-4efc-a3c0-1e0b54ff0a16,e3dcadb1-e3d7-4e61-af85-1a5bbcf9bbda
0bc672d3-7c05-4efc-a3c0-1e0b54ff0a16,3c51ee1b-9373-4c8f-927a-8e4c2c4e38d0
0bc672d3-7c05-4efc-a3c0-1e0b54ff0a16,bc4c377c-1e56-45a5-8685-6174d22efc49
0bc672d3-7c05-4efc-a3c0-1e0b54ff0a16,8f480c52-f1bd-471a-969b-31260bf5614b
0be9be39-20bc-4180-82df-426862839a93,c75cfcdd-0a29-4241-80a1-e0c79c26cf76
0c8036b1-c53a-4a3b-be2c-d7effaeb4ff2,88f15f99-952a-4163-8bdc-5d21b965f84e
0c8c376d-e2f4-4210-83cf-a6c94208d206,704165ef-dbd4-4e1b-b9c5-31230aee539c
0caf5635-d73f-40c0-8a79-a97a7069f046,253c2b7e-beba-435f-99a1-d0260cdf781f
0caf5635-d73f-40c0-8a79-a97a7069f046,15b31b02-5f92-45f4-ad32-c46706abd61e
0caf5635-d73f-40c0-8a79-a97a7069f046,4d9417b1-ec8b-462a-b016-3bd173405e2e
0caf5635-d73f-40c0-8a79-a97a7069f046,44215be4-3524-4c44-b778-f09570413eb4
0caf5635-d73f-40c0-8a79-a97a7069f046,1b47fd45-e1dc-4ec4-bc12-32f8d6ea2177
0cba3388-dddb-45c4-bace-9d56b3637596,e663ecbc-32da-4379-aa13-656921d138a0
0cba3388-dddb-45c4-bace-9d56b3637596,b1208b0b-3d15-46b2-bed3-9bc293984dfd
0d0d58b7-4214-4eba-b509-ab06dc2267d0,a3f47e01-18a2-4480-89e8-4e2cad5b538c
0d0d58b7-4214-4eba-b509-ab06dc2267d0,0b0b8698-3297-4953-ab8c-529194c2208d
0d0d58b7-4214-4eba-b509-ab06dc2267d0,e6892f08-1d5a-4b60-a38d-c9c1991061bc
0d0d58b7-4214-4eba-b509-ab06dc2267d0,57314c7c-4a55-44c3-929c-93519f355e3d
0d0d58b7-4214-4eba-b509-ab06dc2267d0,ad3bbc4e-8283-4061-bda7-3d5567ca8740
0d0d58b7-4214-4eba-b509-ab06dc2267d0,3e367b94-9b66-4d76-b682-7263405ed556
0d0d58b7-4214-4eba-b509-ab06dc2267d0,4aee3432-d806-418f-998d-6cb893ff791a
0d0d58b7-4214-4eba-b509-ab06dc2267d0,ad1a64bd-5617-41d4-9e2b-ef0a66e6c7fc
0de2edb0-a486-4237-b947-5f0ece6962d6,082a9bf0-abf0-4e94-953e-80ad684228b0
0de2edb0-a486-4237-b947-5f0ece6962d6,b39ff6d6-6ab1-484e-b9f8-cce7d3872f72
0de2edb0-a486-4237-b947-5f0ece6962d6,04754915-c3df-430e-9c49-dce3fa8e4d4c
0de2edb0-a486-4237-b947-5f0ece6962d6,c587d788-a3e4-4de8-833c-738b3ac15a7c
0de2edb0-a486-4237-b947-5f0ece6962d6,eb95bce0-7a2b-4b5a-a360-91b146ee6ebd
0de2edb0-a486-4237-b947-5f0ece6962d6,87852830-1ba1-4bd2-83ff-438843bcaaef
0df6282b-a530-4f0c-a756-370cc070fd0c,b75ff76c-8256-4b34-aae4-ab909f0608b8
0dfbdf7b-cf33-42b0-9500-e5ad434e6f0b,3085af72-73b1-4600-87b7-3846332abdb3
0dfbdf7b-cf33-42b0-9500-e5ad434e6f0b,1721be67-69f1-4f65-94ed-83857644d4bb
0dfbdf7b-cf33-42b0-9500-e5ad434e6f0b,55e3e13a-510e-46d6-8e99-6387816498dd
0dfbdf7b-cf33-42b0-9500-e5ad434e6f0b,cff01931-aadb-446d-a9fd-55551c62ad2c
0f075c61-eb94-4080-941a-936b1519d9b4,5e4ad4ee-e3bb-4063-8eb1-3c4f633ce70e
0f075c61-eb94-4080-941a-936b1519d9b4,08c05fd8-ca26-466a-8ffa-ef82348f7acf
0f075c61-eb94-4080-941a-936b1519d9b4,d6dac3c9-1548-400c-b156-b932fb7f9083
0f2890be-945a-4965-a5e4-bc2763ef7b6d,635e5f5b-c5bb-4beb-9faf-37f99c31005d
0f2890be-945a-4965-a5e4-bc2763ef7b6d,9ee5373b-30e2-4fc7-94ff-1a27d9211553
0f41f516-2723-4aa7-b5ee-b08fe78ee9aa,6210a889-e8c8-4fa7-b6fe-ce0d2cff9212
0f41f516-2723-4aa7-b5ee-b08fe78ee9aa,625750b1-43f2-4ab8-82a4-c69bef52619e
0f41f516-2723-4aa7-b5ee-b08fe78ee9aa,6dc7125c-8bc0-407c-8c0e-988018562a6e
0f41f516-2723-4aa7-b5ee-b08fe78ee9aa,b829a450-64ec-4dea-b68b-b489e389ade9
0f584a2e-5706-4ec6-9975-d01bb8758418,0c88144c-7253-4b53-8627-06b7eeb4c5da
0f584a2e-5706-4ec6-9975-d01bb8758418,fe065cfe-0d23-4f9d-b1cd-f8edd000d7c6
0f584a2e-5706-4ec6-9975-d01bb8758418,c20ffa0b-343b-4691-8da4-0542af40242a
0f73f17e-12d8-4cab-97ac-e894417418dc,8ebc6ef8-5e66-4595-8808-7481266488e0
0f73f17e-12d8-4cab-97ac-e894417418dc,1511cba6-ae2e-4ea2-865a-d89f072df77f
0f73f17e-12d8-4cab-97ac-e894417418dc,2be506c7-10dd-4296-9c16-903566c3574d
0f73f17e-12d8-4cab-97ac-e894417418dc,0f2cc513-3565-462c-a288-149ddc350465
0f73f17e-12d8-4cab-97ac-e894417418dc,71f028ef-3aaa-4902-966d-cbb0ff9dffc6
0f73f17e-12d8-4cab-97ac-e894417418dc,c328d074-6489-4a4c-82dd-fa4b3c6b2649
0f73f17e-12d8-4cab-97ac-e894417418dc,4e454517-1f64-442a-9f6f-c67f5522e79e
0f73f17e-12d8-4cab-97ac-e894417418dc,05898865-1671-49b1-a8e0-dc91fdd58e73
0f73f17e-12d8-4cab-97ac-e894417418dc,2ef930d5-7b75-4b61-b6d9-d4496af520bc
0fa2a0fe-845e-493a-9ef3-808db0efd6ff,bd8b9d80-a181-435b-bc1a-729b5d6d788c
0fa2a0fe-845e-493a-9ef3-808db0efd6ff,23ec39f8-a62b-47be-bacd-1cd9449c0eed
10aac34e-f151-4b78-a6e7-993b0ce69b94,9611cc4f-1376-4380-a3d8-912af643f200
10ac3072-86aa-479f-871a-041c2ac80566,f9f6ac9b-5ebf-4620-a31f-0a6365616acf
10ac3072-86aa-479f-871a-041c2ac80566,7ed5bd1f-3100-4dab-94a4-f45ab7da5321
10ac3072-86aa-479f-871a-041c2ac80566,02176757-edd4-45f3-aa0a-1cf1f61c78ed
10ac3072-86aa-479f-871a-041c2ac80566,2ca7d6fa-97f9-42ad-b640-cccff069de41
10ac3072-86aa-479f-871a-041c2ac80566,227f56ef-fcf1-4922-a9c0-8fccdf12c824
10ac3072-86aa-479f-871a-041c2ac80566,99fe02e2-cc81-4025-a000-b250b9f1c04b
10db1ccd-edf5-4e35-b035-5fd9e7d97262,f66b024e-a2a5-41ff-8ac1-04e90ab1f971
10db1ccd-edf5-4e35-b035-5fd9e7d97262,9336c9fc-8b2a-4b4f-9394-3723438e683b
10db1ccd-edf5-4e35-b035-5fd9e7d97262,97bed659-ccca-4d97-8f04-6cb23d0c3756
1179b70c-6df7-4936-a1f8-42af08725bb6,0d1ff05e-b51a-4013-be5d-fe359ce6edf7
1179b70c-6df7-4936-a1f8-42af08725bb6,7b0e4927-3125-42e3-a6e5-634b7afdfc2c
1179b70c-6df7-4936-a1f8-42af08725bb6,a39d7b86-441e-4df8-b08e-908592852a55
1179b70c-6df7-4936-a1f8-42af08725bb6,4a6609c3-f2e3-4e05-9d95-98736aeb1a6c
1192046c-9a02-4c10-99d5-e58457dbd3e0,599471a2-7230-4262-afe3-b248f03a9306
1192046c-9a02-4c10-99d5-e58457dbd3e0,4a1bec52-b5e4-4307-ad6e-b232db123583
1192046c-9a02-4c10-99d5-e58457dbd3e0,978879dc-aa5f-4530-81ef-8bd7c59a30f2
1192046c-9a02-4c10-99d5-e58457dbd3e0,e2b2d45d-3285-445d-8173-7065071036af
1192046c-9a02-4c10-99d5-e58457dbd3e0,ee2e42d3-e9f8-45f6-b891-4f1015bcfc4d
11b2e685-9198-48f7-b625-c1dce2f4e698,2c1e5f78-8457-413e-88be-95482efaf89a
11e013d7-3bae-452c-b26b-1d8ee5e15b90,92b30f8b-26e8-4165-997d-2f80ead9a997
11e013d7-3bae-452c-b26b-1d8ee5e15b90,e69fdb25-d71b-4d9c-90ff-003584a69c14
11e013d7-3bae-452c-b26b-1d8ee5e15b90,203833c8-4111-4134-bbfd-3179ca161198
11e013d7-3bae-452c-b26b-1d8ee5e15b90,bbc14520-1064-43c2-9b0f-0429222357e3
11e013d7-3bae-452c-b26b-1d8ee5e15b90,1e5357c9-aa1a-4e4a-b52d-a8e472a7e02e
11e013d7-3bae-452c-b26b-1d8ee5e15b90,4253064c-0e70-4b64-bf7b-8a80f323f1f8
11e013d7-3bae-452c-b26b-1d8ee5e15b90,8a5cf53c-8e63-473f-8b05-3d0698636be2
11e013d7-3bae-452c-b26b-1d8ee5e15b90,38df1822-cb25-4ca1-9e0d-ada3154552bc
12a4fdd4-f55e-4485-8619-5f333e7577b6,f4ab3ddd-c2a7-4ba2-ae80-d9bac8446797
12c60c28-7287-4e25-b034-6b69b97d5a9f,1e29b431-2a1b-4e7c-8ac4-6253379ee61c
12c60c28-7287-4e25-b034-6b69b97d5a9f,a27a7ba7-6467-4e54-9f7c-5bb361c5b8b3
12c60c28-7287-4e25-b034-6b69b97d5a9f,47407863-9a52-493d-b7ce-879e06b5379f
12cf6b94-58f7-4099-8eb1-2cb690008059,b8e594bd-8707-45c7-9203-3384c5d74858
12cf6b94-58f7-4099-8eb1-2cb690008059,5bf1e47e-32ce-44e8-b2a2-5c1681d38f42
12cf6b94-58f7-4099-8eb1-2cb690008059,1472e067-f897-4c1d-af47-a7e56687cb33
12cf6b94-58f7-4099-8eb1-2cb690008059,21b70acb-a992-498c-a71f-467f7746e0b3
12cf6b94-58f7-4099-8eb1-2cb690008059,d2b298e9-da1a-4e1d-888b-8f09ec24eed1
12cf6b94-58f7-4099-8eb1-2cb690008059,e0afe127-c999-4aae-a394-40897e8f81b0
12cf6b94-58f7-4099-8eb1-2cb690008059,25d2b39a-ea98-4cf1-95ed-52f39ac4af53
12cf6b94-58f7-4099-8eb1-2cb690008059,7757ea22-0336-407b-91ba-7ec6c10eccaf
12cf6b94-58f7-4099-8eb1-2cb690008059,6cb1cea2-f19c-41fc-bee9-b16e0c294829
12d07931-5e22-4d66-957d-3cd7ff520fb2,0b7f0c4f-01c3-4402-bf13-2ac9434c520e
12d07931-5e22-4d66-957d-3cd7ff520fb2,a374774c-39ea-4fb7-ac22-f6f253f50479
12d07931-5e22-4d66-957d-3cd7ff520fb2,502db8fd-592e-408b-bc96-a131a6b0b73c
12d07931-5e22-4d66-957d-3cd7ff520fb2,979deab6-68fb-405f-940e-26c55df94e3d
12d07931-5e22-4d66-957d-3cd7ff520fb2,03d163cb-b5d2-4436-aade-a3e97d3e04ad
12d07931-5e22-4d66-957d-3cd7ff520fb2,f77652d9-d9d7-4cd8-ade2-7bf9f6e8f0ec
1305177c-4499-4779-b2b2-90c230a7e717,06c2a0a1-9210-4c65-ad03-c683bf2c2317
14cd8c4e-be8d-4269-b2a2-5f6c5e0c8995,a92531c4-f184-4996-b4c6-bc0258b9099a
14cd8c4e-be8d-4269-b2a2-5f6c5e0c8995,dc9d792d-c2e6-4d6e-98a8-fb35beb35480
14cd8c4e-be8d-4269-b2a2-5f6c5e0c8995,cee35104-3cef-4082-a11b-609324b52954
14d229f0-c99b-4b82-8899-c6bce51e8703,5b1616ff-0b6f-4efe-9240-b45253ebd55d
14d229f0-c99b-4b82-8899-c6bce51e8703,d7ded847-11d6-4be9-8628-9f11d952d77f
14d229f0-c99b-4b82-8899-c6bce51e8703,a441f93e-1b4a-49e9-9c24-298f294c15ab
14d229f0-c99b-4b82-8899-c6bce51e8703,341eb7b8-6959-4e4b-9273-7507e9dcbbc6
14d229f0-c99b-4b82-8899-c6bce51e8703,a1adf696-dc3f-44c0-97b5-15a3a6f831a6
14d49ebd-9758-4fad-960a-edf077ea8078,940466ce-90e7-4010-aafc-9b97ffe8d2f0
14d49ebd-9758-4fad-960a-edf077ea8078,a691d74c-28e6-4f73-b3bd-247c67993711
14d49ebd-9758-4fad-960a-edf077ea8078,e56e50d1-4429-4ddf-84f7-c7a8f290e401
15a63748-6145-494a-8ed1-685c61544b57,0cfcddc9-02f0-4790-a4a9-b34179add9ad
15ad7dae-9b25-4a53-ac6e-948dc0f071dd,76d391eb-405c-4b1a-9e6f-c8a151b30d8c
15ad7dae-9b25-4a53-ac6e-948dc0f071dd,47bd2258-3a6f-42cb-8eee-d53b48d97459
15ad7dae-9b25-4a53-ac6e-948dc0f071dd,050d800c-eb1e-429c-98d8-2bba96225503
15ad7dae-9b25-4a53-ac6e-948dc0f071dd,9050537f-e54f-4fa0-89d4-db38131f4fd2
15ad7dae-9b25-4a53-ac6e-948dc0f071dd,defbf770-68d2-44b9-affe-71f82ef2b766
15ad7dae-9b25-4a53-ac6e-948dc0f071dd,1ba2b362-6a56-4122-b985-891b66c32f96
15cdaade-522d-4325-a7d9-ca7f61b1c766,84f965cb-e618-4c0b-9c12-6813c27566db
15cdaade-522d-4325-a7d9-ca7f61b1c766,72b41481-29ee-4d32-af45-86bb8b78bddc
